Company,Date,Layoff_Event_Count,Total_Laid_Off_Sum,Avg_Layoff_Percentage,Latest_Industry,Latest_Country,Latest_Stage,Latest_Funds_Raised,Layoff_Event_Binary,unemployment_rate,gdp_growth_rate,fed_funds_rate,cpi,inflation_rate_yoy,consumer_confidence,sp500_index,sp500_change_6mo,avg_jobless_claims,company_sec,fiscal_year,fiscal_period,form,cash,cost_of_revenue,gross_profit,net_income,operating_expenses,operating_income,rd_expense,revenue,stockholders_equity,total_assets,total_liabilities,current_assets,current_liabilities,retained_earnings
10x genomics,2020-03-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,4.4,-5.2,0.25,258.076,,89.1,2529.19,,223473.68421052632,10x genomics,2020.0,FY,10-K,,,,,,,,,,45604000.0,78139000.0,,,
10x genomics,2020-04-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,14.8,-28.0,0.05,256.032,,71.8,2783.36,,1221263.1578947369,10x genomics,2020.0,Q1,10-Q,,15108000.0,56797000.0,-21143000.0,76681000.0,-19884000.0,,71905000.0,409068000.0,610384000.0,201316000.0,429732000.0,59068000.0,-283510000.0
10x genomics,2020-05-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,13.2,-28.0,0.05,255.802,,72.3,2863.7,,1860700.0,10x genomics,2020.0,Q1,10-Q,,15108000.0,56797000.0,-21143000.0,76681000.0,-19884000.0,,71905000.0,409068000.0,610384000.0,201316000.0,429732000.0,59068000.0,-283510000.0
10x genomics,2020-06-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,11.0,-28.0,0.09,257.042,,78.1,3066.59,,2148000.0,10x genomics,2020.0,Q1,10-Q,,15108000.0,56797000.0,-21143000.0,76681000.0,-19884000.0,,71905000.0,409068000.0,610384000.0,201316000.0,429732000.0,59068000.0,-283510000.0
10x genomics,2020-07-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,10.2,34.9,0.1,258.352,,72.5,3215.57,,2510684.210526316,10x genomics,2020.0,Q2,10-Q,,25160000.0,89650000.0,-61310000.0,148954000.0,-59304000.0,,,391269000.0,582802000.0,191533000.0,451584000.0,122180000.0,-323677000.0
10x genomics,2020-08-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,8.4,34.9,0.1,259.316,,74.1,3372.85,,2193500.0,10x genomics,2020.0,Q2,10-Q,,25160000.0,89650000.0,-61310000.0,148954000.0,-59304000.0,,,391269000.0,582802000.0,191533000.0,451584000.0,122180000.0,-323677000.0
10x genomics,2020-09-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,7.8,34.9,0.09,259.997,,80.4,3401.2,,1364789.4736842106,10x genomics,2020.0,Q2,10-Q,,25160000.0,89650000.0,-61310000.0,148954000.0,-59304000.0,,,391269000.0,582802000.0,191533000.0,451584000.0,122180000.0,-323677000.0
10x genomics,2020-10-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,6.9,4.6,0.09,260.319,,81.8,3483.81,,1112526.3157894737,10x genomics,2020.0,Q3,10-Q,,39571000.0,147056000.0,-127158000.0,271615000.0,-124559000.0,,,825080000.0,1042544000.0,217464000.0,900451000.0,145571000.0,-389525000.0
10x genomics,2020-11-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,6.7,4.6,0.09,260.911,,76.9,3585.15,,950250.0,10x genomics,2020.0,Q3,10-Q,,39571000.0,147056000.0,-127158000.0,271615000.0,-124559000.0,,,825080000.0,1042544000.0,217464000.0,900451000.0,145571000.0,-389525000.0
10x genomics,2020-12-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,6.7,4.6,0.09,262.045,,80.7,3701.17,,827157.8947368421,10x genomics,2020.0,Q3,10-Q,,39571000.0,147056000.0,-127158000.0,271615000.0,-124559000.0,,,825080000.0,1042544000.0,217464000.0,900451000.0,145571000.0,-389525000.0
