company,Date,date,fiscal_year,fiscal_period,form,cash,cost_of_revenue,current_assets,current_liabilities,gross_profit,net_income,operating_expenses,operating_income,rd_expense,retained_earnings,revenue,stockholders_equity,total_assets,total_liabilities
10x genomics,2016-12-01,2016-12-31,2019,FY,10-K,,,,,,,,,,,,-96431000.0,,
10x genomics,2017-12-01,2017-12-31,2019,FY,10-K,,10560000.0,,,60525000.0,-18762000.0,78900000.0,-18375000.0,,,71085000.0,-112509000.0,,
10x genomics,2018-03-01,2018-03-31,2019,FY,10-K,,,,,23438000.0,-15693000.0,,,,,27408000.0,-127253000.0,,
10x genomics,2018-06-01,2018-06-30,2019,FY,10-K,,,,,27194000.0,-5923000.0,,,,,31744000.0,-132474000.0,,
10x genomics,2018-09-01,2018-09-30,2019,Q3,10-Q,,13761000.0,,,81998000.0,-36961000.0,117797000.0,-35799000.0,,,95759000.0,-146772000.0,,
10x genomics,2018-12-01,2018-12-31,2019,FY,10-K,,28661000.0,106236000.0,32362000.0,117652000.0,-112485000.0,228416000.0,-110764000.0,,-231116000.0,146313000.0,-219987000.0,124310000.0,101053000.0
10x genomics,2019-03-01,2019-03-31,2020,Q1,10-Q,,13965000.0,,,39613000.0,-3636000.0,42648000.0,-3035000.0,,,53578000.0,-221293000.0,,
10x genomics,2019-06-01,2019-06-30,2020,Q2,10-Q,,28971000.0,,,80426000.0,-14514000.0,93823000.0,-13397000.0,,,55819000.0,-227948000.0,,
10x genomics,2019-09-01,2019-09-30,2019,Q3,10-Q,,44451000.0,474144000.0,48236000.0,126153000.0,-24117000.0,148646000.0,-22493000.0,,-255233000.0,170604000.0,421448000.0,572815000.0,151367000.0
10x genomics,2019-12-01,2019-12-31,2019,FY,10-K,,61033000.0,480840000.0,63049000.0,184860000.0,-31251000.0,215433000.0,-30573000.0,,-262367000.0,245893000.0,420083000.0,605923000.0,185840000.0
10x genomics,2020-01-01,2020-01-01,2020,FY,10-K,,,,,,,,,,,,,45604000.0,78139000.0
10x genomics,2020-03-01,2020-03-31,2020,Q1,10-Q,,15108000.0,429732000.0,59068000.0,56797000.0,-21143000.0,76681000.0,-19884000.0,,-283510000.0,71905000.0,409068000.0,610384000.0,201316000.0
10x genomics,2020-06-01,2020-06-30,2020,Q2,10-Q,,25160000.0,451584000.0,122180000.0,89650000.0,-61310000.0,148954000.0,-59304000.0,,-323677000.0,,391269000.0,582802000.0,191533000.0
10x genomics,2020-09-01,2020-09-30,2020,Q3,10-Q,,39571000.0,900451000.0,145571000.0,147056000.0,-127158000.0,271615000.0,-124559000.0,,-389525000.0,,825080000.0,1042544000.0,217464000.0
10x genomics,2020-12-01,2020-12-31,2020,FY,10-K,,58468000.0,774366000.0,118126000.0,240377000.0,-542731000.0,774519000.0,-534142000.0,,-805098000.0,,739072000.0,929341000.0,190269000.0
10x genomics,2021-03-01,2021-03-31,2021,Q1,10-Q,,17060000.0,745716000.0,120549000.0,88761000.0,-11551000.0,98977000.0,-10216000.0,,-816649000.0,,752460000.0,954033000.0,201573000.0
10x genomics,2021-06-01,2021-06-30,2021,Q2,10-Q,,21975000.0,757174000.0,113126000.0,199688000.0,-22603000.0,220232000.0,-20544000.0,,-827701000.0,,784586000.0,977579000.0,192993000.0
10x genomics,2021-09-01,2021-09-30,2021,Q3,10-Q,,46493000.0,744104000.0,100375000.0,300467000.0,-39774000.0,336890000.0,-36423000.0,,-844872000.0,,800221000.0,990572000.0,190351000.0
10x genomics,2021-12-01,2021-12-31,2021,FY,10-K,,74091000.0,747591000.0,110357000.0,416399000.0,-58223000.0,468652000.0,-52253000.0,,-863321000.0,,817568000.0,1018826000.0,201258000.0
10x genomics,2022-03-01,2022-03-31,2022,Q1,10-Q,,25478000.0,697335000.0,94446000.0,89018000.0,-42413000.0,130753000.0,-41735000.0,,-905734000.0,,806685000.0,1003251000.0,196566000.0
10x genomics,2022-06-01,2022-06-30,2022,Q2,10-Q,,53182000.0,666232000.0,117908000.0,175923000.0,-106871000.0,280775000.0,-104852000.0,,-970192000.0,,783516000.0,1001591000.0,218075000.0
10x genomics,2022-09-01,2022-09-30,2022,Q3,10-Q,,83559000.0,629422000.0,126855000.0,276618000.0,-148785000.0,421466000.0,-144848000.0,,-1012106000.0,,775792000.0,996207000.0,220415000.0
10x genomics,2022-12-01,2022-12-31,2022,FY,10-K,,120386000.0,635035000.0,130957000.0,396023000.0,-166000000.0,563967000.0,-167944000.0,,-1029321000.0,,805743000.0,1028980000.0,223237000.0
10x genomics,2023-03-01,2023-03-31,2023,Q1,10-Q,,35895000.0,601894000.0,112006000.0,98390000.0,-50747000.0,150378000.0,-51988000.0,,-1080068000.0,,802385000.0,1014030000.0,211645000.0
10x genomics,2023-06-01,2023-06-30,2023,Q2,10-Q,,83102000.0,582940000.0,98087000.0,198002000.0,-113161000.0,313348000.0,-115346000.0,,-1142482000.0,,793301000.0,989638000.0,196337000.0
10x genomics,2023-09-01,2023-09-30,2023,Q3,10-Q,,141217000.0,562348000.0,104717000.0,293531000.0,-206147000.0,503672000.0,-210141000.0,,-1235468000.0,,745216000.0,948540000.0,203324000.0
10x genomics,2023-12-01,2023-12-31,2023,FY,10-K,,209414000.0,596022000.0,127162000.0,409313000.0,-255099000.0,674642000.0,-265329000.0,,-1284420000.0,,741043000.0,965143000.0,224100000.0
10x genomics,2024-03-01,2024-03-31,2024,Q1,10-Q,,48092000.0,567093000.0,108733000.0,92914000.0,-59949000.0,154412000.0,-61498000.0,,-1344369000.0,,718834000.0,922913000.0,204079000.0
10x genomics,2024-06-01,2024-06-30,2024,Q2,10-Q,,96976000.0,579155000.0,111019000.0,197134000.0,-97846000.0,300369000.0,-103235000.0,,-1382266000.0,,724058000.0,929668000.0,205610000.0
10x genomics,2024-09-01,2024-09-30,2024,Q3,10-Q,,142237000.0,593893000.0,121235000.0,303527000.0,-133599000.0,448247000.0,-144720000.0,,-1418019000.0,,722804000.0,937794000.0,214990000.0
10x genomics,2024-12-01,2024-12-31,2024,FY,10-K,,196303000.0,584387000.0,117633000.0,414482000.0,-182627000.0,609041000.0,-194559000.0,,-1467047000.0,,710134000.0,918636000.0,208502000.0
10x genomics,2025-03-01,2025-03-31,2025,Q1,10-Q,,49438000.0,579730000.0,107900000.0,105445000.0,-34358000.0,144773000.0,-39328000.0,,-1501405000.0,,706895000.0,903393000.0,196498000.0
10x genomics,2025-06-01,2025-06-30,2025,Q2,10-Q,,97262000.0,655661000.0,112221000.0,230529000.0,180000.0,239731000.0,-9202000.0,,-1466867000.0,,773279000.0,979970000.0,206691000.0
10x genomics,2025-09-01,2025-09-30,2025,Q3,10-Q,,145957000.0,659827000.0,147324000.0,330836000.0,-27292000.0,372280000.0,-41444000.0,,-1494339000.0,,785120000.0,1027361000.0,242241000.0
23andme,2019-03-01,2019-03-31,2022,FY,10-K,,,,,,,,,,,,-441282000.0,,
23andme,2020-02-01,2020-02-18,2021,Q1,10-Q,,,,,,,,,,,,0.0,,
23andme,2020-03-01,2020-03-31,2022,FY,10-K,207942000.0,168031000.0,,,137432000.0,-250863000.0,395879000.0,-258447000.0,181276000.0,,305463000.0,-620883000.0,,
23andme,2020-06-01,2020-06-30,2021,Q1,10-Q,172116000.0,25563000.0,,,22494000.0,-35770000.0,59216000.0,-36722000.0,34370000.0,,48057000.0,-639819000.0,,
23andme,2020-09-01,2020-09-30,2021,Q2,10-Q,177108000.0,52773000.0,,570045.0,47088000.0,-71961000.0,120064000.0,-72976000.0,72575000.0,-10349.0,99861000.0,-659978000.0,584696.0,570045.0
23andme,2020-10-01,2020-10-06,2020,Q3,10-Q,1524449.0,,,,,,,,,,,,,
23andme,2020-12-01,2020-12-31,2021,Q3,10-Q,288687000.0,82861000.0,1236636.0,,72477000.0,-116606000.0,190596000.0,-118119000.0,114260000.0,-53732.0,155338000.0,-681372000.0,509881985.0,17831001.0
23andme,2021-03-01,2021-03-31,2022,FY,10-K,282489000.0,126914000.0,313575000.0,121619000.0,117006000.0,-183619000.0,302202000.0,-185196000.0,159856000.0,-977238000.0,243920000.0,-595619000.0,452098000.0,210366000.0
23andme,2021-06-01,2021-06-30,2021,Q1,10-Q,769938000.0,28542000.0,814663000.0,122669000.0,30697000.0,-42026000.0,72247000.0,-41550000.0,44232000.0,-1019264000.0,59239000.0,662542000.0,947018000.0,284476000.0
23andme,2021-09-01,2021-09-30,2021,Q2,10-Q,701050000.0,55818000.0,769378000.0,113630000.0,58625000.0,-58550000.0,146622000.0,-87997000.0,88755000.0,-1035788000.0,114443000.0,659511000.0,903040000.0,243529000.0
23andme,2021-12-01,2021-12-31,2021,Q3,10-Q,586204000.0,85446000.0,669860000.0,179551000.0,85888000.0,-147946000.0,270587000.0,-184699000.0,139053000.0,-1125184000.0,171334000.0,961174000.0,1226315000.0,265141000.0
23andme,2022-03-01,2022-03-31,2022,FY,10-K,553182000.0,138948000.0,601789000.0,153241000.0,132945000.0,-217490000.0,387098000.0,-254153000.0,189377000.0,-1194728000.0,271893000.0,915656000.0,1152068000.0,236412000.0
23andme,2022-06-01,2022-06-30,2022,Q1,10-Q,479398000.0,39023000.0,519807000.0,127811000.0,25490000.0,-89532000.0,115086000.0,-89596000.0,52009000.0,-1284260000.0,64513000.0,854196000.0,1062227000.0,208031000.0
23andme,2022-09-01,2022-09-30,2023,Q2,10-Q,410891000.0,76409000.0,506205000.0,144906000.0,63763000.0,-155597000.0,221400000.0,-157637000.0,104607000.0,-1350325000.0,140172000.0,819320000.0,1040732000.0,221412000.0
23andme,2022-12-01,2022-12-31,2022,Q3,10-Q,432801000.0,112598000.0,508671000.0,200113000.0,94514000.0,-247558000.0,349251000.0,-254737000.0,161877000.0,-1442286000.0,207112000.0,750992000.0,1024654000.0,273662000.0
23andme,2023-03-01,2023-03-31,2023,FY,10-K,386849000.0,164993000.0,424992000.0,149416000.0,134496000.0,-311656000.0,458507000.0,-324011000.0,222596000.0,-1506384000.0,299489000.0,713939000.0,942598000.0,228659000.0
23andme,2023-06-01,2023-06-30,2023,Q1,10-Q,314351000.0,30184000.0,360276000.0,118909000.0,30680000.0,-104624000.0,139944000.0,-109264000.0,62329000.0,-1611008000.0,60864000.0,675490000.0,871199000.0,195709000.0
23andme,2023-09-01,2023-09-30,2024,Q2,10-Q,256386000.0,58453000.0,297995000.0,101601000.0,52410000.0,-179894000.0,240804000.0,-188394000.0,116917000.0,-1686278000.0,110863000.0,625251000.0,801230000.0,175979000.0
23andme,2023-12-01,2023-12-31,2024,Q3,10-Q,242418000.0,83265000.0,309959000.0,144139000.0,72345000.0,-457870000.0,541950000.0,-469605000.0,158637000.0,-1964254000.0,155610000.0,377188000.0,608211000.0,231023000.0
23andme,2024-03-01,2024-03-31,2024,FY,10-K,,120261000.0,255309000.0,127331000.0,99377000.0,-666704000.0,780845000.0,-681468000.0,205361000.0,-2173088000.0,219638000.0,188520000.0,395167000.0,206647000.0
23andme,2024-06-01,2024-06-30,2025,Q1,10-Q,,19900000.0,232954000.0,152857000.0,20514000.0,-69400000.0,92469000.0,-71955000.0,44637000.0,-2242488000.0,40414000.0,143504000.0,368047000.0,224543000.0
23andme,2024-09-01,2024-09-30,2025,Q2,10-Q,,41564000.0,188784000.0,152831000.0,42921000.0,-128503000.0,176044000.0,-133123000.0,85678000.0,-2301591000.0,84485000.0,101929000.0,318936000.0,217007000.0
23andme,2024-12-01,2024-12-31,2025,Q3,10-Q,,62255000.0,161577000.0,153340000.0,82492000.0,-181538000.0,224559000.0,-142067000.0,80050000.0,-2354626000.0,,62720000.0,277422000.0,214702000.0
23andme,2025-03-01,2025-03-31,2025,FY,10-K,,89892000.0,102707000.0,72703000.0,100004000.0,-280885000.0,340644000.0,-240640000.0,101590000.0,-2453973000.0,,-26742000.0,159894000.0,186636000.0
23andme,2025-06-01,2025-06-30,2026,Q1,10-Q,,11889000.0,89986000.0,111378000.0,13530000.0,-23828000.0,44239000.0,-30709000.0,14452000.0,-2477801000.0,,-42860000.0,144328000.0,187188000.0
2u,2011-12-01,2011-12-31,2014,FY,10-K,,,,,,,,,,,,-44850000.0,,
2u,2012-12-01,2012-12-31,2014,FY,10-K,,,,,,-23113000.0,,-23078000.0,,,,-66296000.0,,
2u,2013-03-01,2013-03-31,2014,FY,10-K,,,,,,-3746000.0,,-3760000.0,,,,,,
2u,2013-06-01,2013-06-30,2014,FY,10-K,,,,,,-8895000.0,,-8910000.0,,,,,,
2u,2013-09-01,2013-09-30,2014,FY,10-K,,,,,,-10133000.0,,-10137000.0,,,,,,
2u,2013-12-01,2013-12-31,2014,FY,10-K,,,11191000.0,20211000.0,,-27953000.0,,-28006000.0,,-99849000.0,,-92024000.0,28652000.0,22629000.0
